"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","cellType"
"Cell1",51,10,51,30,59,187,173,573,10,484,77,114,6,170,157,2,13,174,115,80,66,67,70,30,46,402,23,13,60,7,91,1,0,0,127,4,388,133,146,515,52,186,130,115,22,180,325,59,350,74,1,554,58,0,69,13,0,932,55,22,210,12,7,10042,75,104,117,33,138,20,335,13,19,265,2,23,100,64,4,29,107,16,262,0,251,208,43,22,183,12,5,65,17,0,2,191,214,129,123,12,41,0,90,97,53,21,79,671,10,19,221,22,3452,69,313,107,112,207,66,50,48,2290,7,450,92,0,35,66,8,33,1,0,3,28,128,63,20,181,3,119,49,69,72,8,194,1,93,106,12,48,0,144,9,1,64,3427,75,0,14,74,56,23,9,32,91,21,7,34,9,56,3309,2344,0,55,138,11,11,93,17,70,94,296,48,1249,3414,75,42,135,56,4,96,77,0,91,274,35,299,4,265,55,"Batch1"
"Cell2",55,5,45,42,64,137,123,741,3,412,76,134,0,164,116,10,26,196,68,78,71,90,50,33,20,258,23,20,39,7,94,1,0,0,94,3,471,91,102,637,47,153,169,92,40,128,135,80,379,106,2,587,19,5,49,10,0,1112,37,35,233,17,26,7958,54,180,100,28,174,21,191,12,16,253,1,6,142,90,10,35,112,26,280,3,268,273,41,15,138,14,11,58,12,1,2,147,97,120,87,26,24,1,63,105,61,12,71,628,6,50,185,45,3634,99,367,71,123,297,69,72,106,2298,3,438,91,0,24,59,4,39,3,0,4,26,96,31,43,137,0,94,49,38,53,16,157,1,85,41,8,38,2,109,9,0,57,3272,97,0,25,54,111,14,16,34,88,41,22,31,6,43,3961,2732,0,83,237,15,10,119,25,88,62,193,54,1036,2336,116,50,122,33,3,51,46,0,85,302,35,255,12,237,24,"Batch1"
"Cell3",67,16,62,29,113,180,146,882,22,518,83,137,6,245,146,7,6,170,108,102,73,96,60,34,37,383,45,31,31,22,98,0,0,0,186,0,327,138,199,726,69,229,184,90,42,154,340,53,379,108,13,748,68,3,59,10,4,1687,57,21,307,36,20,9762,89,189,143,55,230,40,290,26,39,271,2,26,226,117,12,42,90,7,318,1,296,322,94,19,264,17,11,82,19,2,3,250,187,146,163,12,72,4,112,130,62,16,84,731,26,43,113,91,5417,72,407,132,156,358,103,56,99,2236,3,525,150,0,23,83,5,20,0,0,2,55,170,42,33,253,7,168,86,102,70,30,135,1,150,100,17,76,0,172,5,0,75,5136,110,0,30,79,128,6,11,44,104,39,13,42,8,69,5096,3500,0,86,281,29,2,174,55,75,81,359,49,1300,3097,86,45,138,67,21,97,102,5,112,358,40,361,24,322,57,"Batch1"
"Cell4",106,34,76,70,159,260,157,1076,27,866,75,157,6,244,190,4,14,186,113,139,97,80,92,43,19,407,21,41,69,14,130,1,0,0,258,1,559,265,263,864,55,189,248,182,52,236,505,133,580,145,7,993,60,8,127,18,0,1752,62,29,397,29,12,13139,140,150,237,50,324,28,409,18,84,390,12,17,231,153,12,64,122,9,514,0,402,407,137,54,360,40,19,118,7,4,2,363,210,184,223,28,92,7,167,164,46,40,112,972,20,67,294,77,5745,69,467,190,197,629,57,79,106,3595,16,642,150,1,66,133,14,65,5,0,6,74,248,94,28,259,11,153,85,146,125,22,256,1,128,128,23,68,0,240,12,0,79,6164,183,1,43,79,160,7,25,30,137,62,28,38,22,98,8000,3617,0,100,368,36,4,184,47,90,101,478,52,1918,3563,121,60,225,63,10,69,120,0,139,661,43,424,11,411,94,"Batch1"
"Cell5",139,9,64,60,153,202,137,1145,28,649,124,300,1,305,292,2,16,311,205,148,75,133,55,53,31,479,25,42,67,23,198,5,0,0,178,0,656,178,264,1076,95,274,353,221,72,266,390,163,628,151,8,1214,38,13,125,22,0,1965,132,45,412,14,33,14039,131,311,242,82,295,59,517,44,35,509,2,22,197,110,18,51,192,21,619,4,488,374,102,51,313,21,20,84,7,4,5,277,160,262,230,36,86,8,230,204,75,17,80,1081,28,63,334,92,6237,112,430,178,301,406,92,135,118,3771,20,933,158,2,102,109,4,51,3,0,7,60,191,106,30,226,10,172,155,119,120,25,154,0,191,195,44,62,0,256,28,1,134,6840,180,1,50,94,143,36,20,53,158,49,28,45,13,118,7781,4456,0,122,346,30,10,225,31,79,86,358,56,1511,5165,152,56,205,104,14,100,124,0,118,475,51,543,22,599,59,"Batch1"
"Cell6",68,19,40,63,75,179,191,682,19,754,71,194,1,331,166,2,6,218,112,133,113,76,63,27,35,313,39,23,34,18,166,1,0,0,158,0,496,116,150,629,49,149,231,129,36,235,221,126,460,141,19,959,60,5,88,8,0,1233,46,22,402,16,27,9789,67,148,127,43,222,51,313,15,20,211,8,10,161,84,15,34,99,22,255,2,294,365,72,40,342,10,12,95,15,1,1,181,238,159,129,18,34,3,141,152,64,17,55,617,16,48,203,94,3943,94,339,143,188,348,79,72,106,3224,29,516,138,0,25,89,1,41,5,0,15,66,159,63,44,219,1,105,53,128,94,26,260,0,145,106,16,48,0,150,14,0,101,4676,94,0,31,67,134,11,24,30,205,51,21,39,9,71,5336,3110,0,67,188,36,3,132,24,149,101,284,35,1369,3181,91,94,219,68,5,63,56,2,134,442,34,326,7,318,67,"Batch1"
"Cell7",102,6,63,47,110,299,201,784,25,755,81,192,1,276,102,2,8,238,118,92,127,76,105,32,51,336,46,41,43,22,102,0,0,0,192,0,335,193,237,600,71,152,221,238,75,229,381,94,435,141,8,962,40,1,92,24,0,1586,51,27,228,10,21,12752,114,152,140,34,256,54,436,32,21,340,2,25,183,91,22,38,119,16,386,1,447,350,76,47,319,36,17,79,12,0,7,221,175,215,216,26,61,9,145,181,59,11,82,883,21,35,220,76,6080,73,589,128,127,447,75,75,106,3271,10,577,177,1,41,106,14,57,4,0,6,63,220,39,44,207,6,143,56,99,68,35,163,2,189,120,35,58,0,273,17,0,83,5412,242,0,10,98,77,3,24,34,145,70,11,46,10,68,4126,3042,1,118,409,24,10,210,36,86,85,445,46,1350,3690,148,98,315,82,11,44,64,5,112,300,46,408,14,372,35,"Batch1"
"Cell8",84,13,53,43,60,160,113,688,12,720,103,169,3,243,133,1,12,188,82,116,72,100,83,17,42,250,34,37,36,12,130,2,0,0,213,3,394,133,158,653,91,153,118,160,38,253,271,69,331,108,2,579,34,3,114,8,0,1284,56,20,239,34,15,10465,73,190,146,44,164,18,261,16,15,307,7,11,178,117,20,23,107,18,324,0,296,275,67,60,204,17,12,61,9,1,2,219,196,174,192,26,37,2,105,157,50,17,46,891,17,15,184,69,4404,121,417,114,255,323,52,65,87,2649,16,360,68,2,37,109,17,45,1,0,7,58,194,40,55,160,5,78,68,104,60,38,109,0,137,102,15,56,0,173,16,0,53,4165,107,0,26,62,130,9,10,22,178,56,13,50,5,45,4419,2277,0,76,166,38,14,157,24,108,79,356,52,1143,2287,78,52,133,39,10,56,91,1,96,327,31,412,11,338,50,"Batch1"
"Cell9",70,9,74,39,93,129,120,697,6,380,83,138,1,192,100,10,2,148,91,106,79,82,53,31,31,356,16,27,28,26,105,1,0,0,138,2,398,120,123,567,50,127,176,102,42,174,193,40,319,105,4,713,33,1,108,1,0,1135,49,15,242,20,14,8962,105,153,118,35,181,26,320,26,35,175,1,10,168,71,2,32,123,12,269,0,196,257,57,36,194,13,20,62,16,6,3,199,156,159,139,11,41,9,91,118,38,17,63,897,10,47,220,64,4008,39,339,69,156,243,81,71,104,2817,5,496,135,0,22,54,2,53,2,0,1,66,136,73,46,190,5,119,42,80,82,7,151,0,122,58,14,42,0,173,14,1,51,2921,106,1,14,61,81,2,35,21,92,40,16,48,8,33,4201,2530,0,91,179,25,9,159,26,60,38,293,48,1256,2529,71,52,106,42,11,68,55,0,78,303,23,208,6,281,43,"Batch1"
"Cell10",56,15,96,29,123,151,152,817,13,526,80,126,2,221,182,4,12,153,97,67,114,96,113,32,52,274,11,28,76,9,135,0,0,0,182,0,417,152,277,724,56,196,130,129,58,310,242,114,531,91,5,826,36,15,139,26,0,1483,54,19,279,15,7,10723,82,137,141,45,247,25,295,34,37,251,3,22,204,84,5,47,128,18,342,0,233,365,58,31,225,20,19,85,9,3,10,215,176,263,160,19,43,13,154,178,90,8,80,916,16,34,244,70,4702,97,366,165,203,315,104,59,97,2799,2,554,120,1,49,108,9,43,6,0,19,43,214,45,37,244,4,137,67,108,79,8,153,0,144,105,3,45,0,273,7,0,84,5309,129,2,32,91,131,18,14,42,142,58,9,50,13,47,4394,3156,0,66,130,14,10,151,41,117,76,398,41,1138,3371,68,36,163,66,7,56,70,4,82,316,21,325,9,275,77,"Batch1"
"Cell11",43,5,49,73,56,191,150,739,13,526,70,169,1,281,199,8,12,152,109,110,52,88,87,28,35,325,16,39,46,2,141,0,0,0,197,2,479,176,179,536,117,201,280,145,55,224,295,75,320,90,3,797,39,7,106,25,0,1376,71,18,243,19,25,9420,83,168,147,34,264,36,361,34,21,257,3,38,193,127,7,37,157,22,236,0,354,318,100,31,237,19,18,85,15,8,3,177,133,209,147,20,27,0,121,127,86,22,56,679,25,58,235,48,4886,76,336,117,129,232,66,77,115,3425,8,480,90,1,43,114,7,65,6,0,10,44,147,73,36,219,5,108,104,109,78,35,201,6,216,98,13,72,0,195,9,0,66,3650,159,3,24,66,103,14,15,34,183,78,23,37,7,50,4658,3215,0,89,310,53,1,200,34,68,101,400,42,1001,3386,86,64,164,77,4,82,76,0,148,424,27,341,12,388,55,"Batch1"
"Cell12",52,16,46,54,89,112,64,568,9,514,56,98,1,150,120,3,5,118,89,94,54,65,89,24,27,437,12,27,42,11,96,1,0,0,157,1,523,163,126,612,35,140,134,94,46,242,245,113,307,100,7,656,11,3,56,22,0,1107,74,31,195,26,13,7960,89,70,61,23,204,10,253,15,34,182,3,22,119,83,9,28,95,12,283,1,237,242,75,20,173,16,14,92,20,2,3,154,106,108,97,10,42,3,85,138,74,28,55,505,18,21,166,72,4070,67,256,148,170,238,26,21,80,2286,9,431,118,1,41,82,5,23,1,0,10,62,127,48,32,198,2,104,36,88,61,12,123,1,104,70,7,45,0,124,10,0,91,2763,83,3,14,59,102,7,16,19,155,37,24,30,5,47,4856,2539,0,44,266,29,3,149,26,56,69,351,37,1267,2126,90,48,147,52,8,58,61,2,75,279,19,234,11,336,48,"Batch1"
"Cell13",74,9,41,44,127,164,128,785,22,471,91,134,6,204,225,2,15,221,123,76,74,84,78,16,24,304,22,27,66,7,110,0,0,0,120,0,412,157,199,648,38,169,115,121,28,223,342,114,311,112,6,532,71,3,117,5,0,1280,54,33,193,15,17,9969,87,206,163,38,179,34,280,34,52,180,6,14,184,138,12,27,74,9,242,0,283,342,37,44,178,15,11,58,5,0,2,174,182,193,109,15,46,14,126,177,48,11,49,750,12,25,239,68,3990,65,286,94,177,280,71,65,42,2596,5,553,110,0,32,72,5,39,4,0,8,34,203,88,55,197,4,100,73,60,100,19,146,3,116,116,29,69,0,162,11,1,84,4349,76,2,29,47,146,12,14,31,153,36,12,51,8,88,4101,2356,0,83,187,35,6,119,30,63,35,290,64,1085,2599,83,59,175,78,7,54,62,2,97,269,35,381,3,268,36,"Batch1"
"Cell14",84,18,58,40,73,169,113,799,28,437,105,133,1,318,218,8,13,167,94,172,72,76,70,53,49,254,47,44,41,17,102,0,0,0,139,4,474,185,164,505,82,183,217,142,67,248,305,146,356,114,7,779,40,12,69,24,0,1636,74,38,284,12,14,10129,119,243,141,32,236,24,404,47,26,198,11,31,202,92,9,44,189,16,273,0,323,372,71,54,267,9,15,88,19,4,2,209,198,195,151,5,60,0,160,162,45,20,76,632,24,36,247,90,4921,87,400,178,149,328,81,63,73,3391,10,463,100,1,37,99,7,22,1,0,11,50,197,67,49,215,8,160,63,67,64,10,105,0,194,128,16,47,0,177,18,0,109,4316,135,0,40,65,106,3,15,26,109,27,28,39,24,71,4882,3819,0,88,183,13,9,140,25,86,107,396,27,1517,3155,76,69,153,47,27,63,67,7,109,300,35,376,7,387,88,"Batch1"
"Cell15",56,13,37,38,116,244,141,960,13,638,91,130,1,247,126,0,7,172,113,85,98,83,90,36,38,530,24,19,80,10,103,3,0,0,227,1,338,156,197,692,75,171,197,175,56,218,282,144,432,100,6,859,37,7,114,12,2,1470,78,22,371,17,23,10925,156,149,164,31,257,23,234,19,44,231,1,40,185,73,6,34,116,8,299,3,387,216,64,40,223,18,10,72,15,4,4,187,251,148,168,19,31,8,133,137,88,10,65,877,11,37,220,71,4160,147,340,198,196,331,115,84,96,2996,4,531,122,2,45,73,11,52,3,0,12,47,213,64,42,215,4,152,84,102,88,27,175,3,144,136,30,44,0,193,15,1,97,3771,144,5,28,44,152,13,13,30,161,50,15,40,5,107,5824,3561,0,101,210,29,8,163,38,89,40,494,90,1326,3921,95,62,154,59,4,86,54,1,224,316,24,492,10,369,84,"Batch1"
